date,day,channel,content,pack_or_notes,cta,status
2026-08-04,Mon,Feed+Stories,Post 9 Community,Artwork/Instagram/Posts/09-community/,Follow + #BobsSundayClub,todo
2026-08-05,Tue,Feed+Stories,Post 8 Woman-owned,Artwork/Instagram/Posts/08-woman-owned/,Support woman-owned,todo
2026-08-06,Wed,Feed+Reel,Post 7 Cali in hand,Artwork/Instagram/Posts/07-cali-in-hand/,Tag Sunday person,todo
2026-08-07,Thu,Feed+Stories,Post 6 How Sunday works,Artwork/Instagram/Posts/06-how-sunday-works/,Order by Sat 3PM,todo
2026-08-08,Fri,Feed+Reel,Post 5 Lineup PIN,Artwork/Instagram/Posts/05-lineup/,Save menu,todo
2026-08-09,Sat,Feed+Stories,Post 4 Sauce + last call,Artwork/Instagram/Posts/04-sauce/,Order before 3PM,todo
2026-08-10,Sun,Stories+Reel,Live drop kitchen/doorstep,No post folder,Join Sunday club,todo
2026-08-11,Mon,Feed+Stories,Post 3 Soyrizo + recap,Artwork/Instagram/Posts/03-soyrizo/,Tag vegetarian,todo
2026-08-12,Tue,Feed,Post 2 Who we are,Artwork/Instagram/Posts/02-who-we-are/,Follow,todo
2026-08-13,Wed,Feed+Reel,Post 1 Hero Heavyweight,Artwork/Instagram/Posts/01-hero-heavyweight/,Follow for drops,todo
